cellbender:remove-background: Command:
cellbender remove-background --input /endosome/work/Neuroinformatics_Core/s157784/BRANDON/New_Data/5107-MR-88/outs/raw_feature_bc_matrix --output /endosome/work/Neuroinformatics_Core/s157784/BRANDON/New_Data/Analysis_2/input/5107-MR-88/CellBender_out.h5
cellbender:remove-background: 2022-04-08 01:30:36
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from directory /endosome/work/Neuroinformatics_Core/s157784/BRANDON/New_Data/5107-MR-88/outs/raw_feature_bc_matrix
cellbender:remove-background: CellRanger v3 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 35934 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 220
cellbender:remove-background: Prior on counts for cells is 4732
cellbender:remove-background: Excluding barcodes with counts below 110
cellbender:remove-background: [epoch 071]  average training loss: 4135.4408
cellbender:remove-background: [epoch 072]  average training loss: 4137.8233
cellbender:remove-background: [epoch 073]  average training loss: 4135.9658
cellbender:remove-background: [epoch 074]  average training loss: 4134.2208
cellbender:remove-background: [epoch 075]  average training loss: 4133.7367
cellbender:remove-background: [epoch 075] average test loss: 4117.8755
cellbender:remove-background: [epoch 076]  average training loss: 4132.9072
cellbender:remove-background: [epoch 077]  average training loss: 4132.3606
cellbender:remove-background: [epoch 078]  average training loss: 4130.7736
cellbender:remove-background: [epoch 079]  average training loss: 4128.4558
cellbender:remove-background: [epoch 080]  average training loss: 4128.0157
cellbender:remove-background: [epoch 080] average test loss: 4112.8553
cellbender:remove-background: [epoch 081]  average training loss: 4127.4490
cellbender:remove-background: [epoch 082]  average training loss: 4126.1345
cellbender:remove-background: [epoch 083]  average training loss: 4125.8086
cellbender:remove-background: [epoch 084]  average training loss: 4124.6591
cellbender:remove-background: [epoch 085]  average training loss: 4122.0302
cellbender:remove-background: [epoch 085] average test loss: 4110.0584
cellbender:remove-background: [epoch 086]  average training loss: 4121.3783
cellbender:remove-background: [epoch 087]  average training loss: 4121.1827
cellbender:remove-background: [epoch 088]  average training loss: 4121.3310
cellbender:remove-background: [epoch 089]  average training loss: 4119.2889
cellbender:remove-background: [epoch 090]  average training loss: 4119.2608
cellbender:remove-background: [epoch 090] average test loss: 4109.4431
cellbender:remove-background: [epoch 091]  average training loss: 4118.2789
cellbender:remove-background: [epoch 092]  average training loss: 4119.0630
cellbender:remove-background: [epoch 093]  average training loss: 4116.4795
cellbender:remove-background: [epoch 094]  average training loss: 4115.6380
cellbender:remove-background: [epoch 095]  average training loss: 4115.1605
cellbender:remove-background: [epoch 095] average test loss: 4105.8394
cellbender:remove-background: [epoch 096]  average training loss: 4113.5613
cellbender:remove-background: [epoch 097]  average training loss: 4115.0193
cellbender:remove-background: [epoch 098]  average training loss: 4113.8232
cellbender:remove-background: [epoch 099]  average training loss: 4112.6437
cellbender:remove-background: [epoch 100]  average training loss: 4112.7086
cellbender:remove-background: [epoch 100] average test loss: 4102.6118
cellbender:remove-background: [epoch 101]  average training loss: 4112.4654
cellbender:remove-background: [epoch 102]  average training loss: 4111.4931
cellbender:remove-background: [epoch 103]  average training loss: 4111.2895
cellbender:remove-background: [epoch 104]  average training loss: 4109.9531
cellbender:remove-background: [epoch 105]  average training loss: 4109.4124
cellbender:remove-background: [epoch 105] average test loss: 4102.5905
cellbender:remove-background: [epoch 106]  average training loss: 4108.4519
cellbender:remove-background: [epoch 107]  average training loss: 4108.2707
cellbender:remove-background: [epoch 108]  average training loss: 4107.7425
cellbender:remove-background: [epoch 109]  average training loss: 4107.1504
cellbender:remove-background: [epoch 110]  average training loss: 4106.7880
cellbender:remove-background: [epoch 110] average test loss: 4098.8168
cellbender:remove-background: [epoch 111]  average training loss: 4105.8584
cellbender:remove-background: [epoch 112]  average training loss: 4105.9244
cellbender:remove-background: [epoch 113]  average training loss: 4104.6822
cellbender:remove-background: [epoch 114]  average training loss: 4104.4303
cellbender:remove-background: [epoch 115]  average training loss: 4103.7922
cellbender:remove-background: [epoch 115] average test loss: 4096.1048
cellbender:remove-background: [epoch 116]  average training loss: 4103.0340
cellbender:remove-background: [epoch 117]  average training loss: 4103.3411
cellbender:remove-background: [epoch 118]  average training loss: 4102.4287
cellbender:remove-background: [epoch 119]  average training loss: 4101.6504
cellbender:remove-background: [epoch 120]  average training loss: 4101.9763
cellbender:remove-background: [epoch 120] average test loss: 4095.9040
cellbender:remove-background: [epoch 121]  average training loss: 4100.6483
cellbender:remove-background: [epoch 122]  average training loss: 4099.9021
cellbender:remove-background: [epoch 123]  average training loss: 4099.0302
cellbender:remove-background: [epoch 124]  average training loss: 4100.7851
cellbender:remove-background: [epoch 125]  average training loss: 4099.8263
cellbender:remove-background: [epoch 125] average test loss: 4094.9998
cellbender:remove-background: [epoch 126]  average training loss: 4100.6758
cellbender:remove-background: [epoch 127]  average training loss: 4098.9330
cellbender:remove-background: [epoch 128]  average training loss: 4098.1167
cellbender:remove-background: [epoch 129]  average training loss: 4097.1642
cellbender:remove-background: [epoch 130]  average training loss: 4098.5803
cellbender:remove-background: [epoch 130] average test loss: 4089.3056
cellbender:remove-background: [epoch 131]  average training loss: 4097.0161
cellbender:remove-background: [epoch 132]  average training loss: 4097.1939
cellbender:remove-background: [epoch 133]  average training loss: 4097.6906
cellbender:remove-background: [epoch 134]  average training loss: 4097.2019
cellbender:remove-background: [epoch 135]  average training loss: 4096.6552
cellbender:remove-background: [epoch 135] average test loss: 4091.2293
cellbender:remove-background: [epoch 136]  average training loss: 4096.1702
cellbender:remove-background: [epoch 137]  average training loss: 4097.4276
cellbender:remove-background: [epoch 138]  average training loss: 4096.8657
cellbender:remove-background: [epoch 139]  average training loss: 4096.8266
cellbender:remove-background: [epoch 140]  average training loss: 4096.2042
cellbender:remove-background: [epoch 140] average test loss: 4086.7416
cellbender:remove-background: [epoch 141]  average training loss: 4095.7657
cellbender:remove-background: [epoch 142]  average training loss: 4096.6342
cellbender:remove-background: [epoch 143]  average training loss: 4096.0703
cellbender:remove-background: [epoch 144]  average training loss: 4095.1491
cellbender:remove-background: [epoch 145]  average training loss: 4095.5701
cellbender:remove-background: [epoch 145] average test loss: 4088.1249
cellbender:remove-background: [epoch 146]  average training loss: 4095.9881
cellbender:remove-background: [epoch 147]  average training loss: 4096.2548
cellbender:remove-background: [epoch 148]  average training loss: 4095.1631
cellbender:remove-background: [epoch 149]  average training loss: 4096.3737
cellbender:remove-background: [epoch 150]  average training loss: 4095.6329
cellbender:remove-background: [epoch 150] average test loss: 4091.5238
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2022-04-08 05:56:51
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 2.36
cellbender:remove-background: Succeeded in writing CellRanger v3 format output to file /endosome/work/Neuroinformatics_Core/s157784/BRANDON/New_Data/Analysis_2/input/5107-MR-88/CellBender_out.h5
cellbender:remove-background: Succeeded in writing CellRanger v3 format output to file /endosome/work/Neuroinformatics_Core/s157784/BRANDON/New_Data/Analysis_2/input/5107-MR-88/CellBender_out_filtered.h5
cellbender:remove-background: Saved cell barcodes in /endosome/work/Neuroinformatics_Core/s157784/BRANDON/New_Data/Analysis_2/input/5107-MR-88/CellBender_out_cell_barcodes.csv
cellbender:remove-background: Saved summary plots as /endosome/work/Neuroinformatics_Core/s157784/BRANDON/New_Data/Analysis_2/input/5107-MR-88/CellBender_out.pdf
cellbender:remove-background: Completed remove-background.
cellbender:remove-background: 2022-04-08 07:16:05

